时间,播放数,关注,弹幕,评分,评分人数
2020-04-02 04:43:06,46210544,2396798,1535967,9.8,40852
2020-04-02 05:43:15,46211148,2396827,1535977,9.8,40852
2020-04-02 06:43:23,46211858,2396854,1535996,9.8,40852
2020-04-02 07:43:30,46213113,2396909,1536020,9.8,40852
2020-04-02 08:43:39,46215688,2397021,1536106,9.8,40852
2020-04-02 09:43:45,46219409,2397167,1536276,9.8,40853
2020-04-02 10:10:32,46221144,2397237,1536360,9.8,40854
2020-04-02 11:10:40,46225684,2397423,1536530,9.8,40855
2020-04-02 12:10:45,46230976,2397649,1536745,9.8,40862
2020-04-02 13:10:54,46237370,2397874,1536955,9.8,40865
2020-04-02 14:11:02,46243164,2398116,1537219,9.8,40873
2020-04-02 15:11:11,46248302,2398323,1537431,9.8,40874
2020-04-02 16:11:17,46253366,2398564,1537645,9.8,40875
2020-04-02 17:11:22,46258488,2398772,1537855,9.8,40877
2020-04-02 18:11:28,46264373,2399021,1538075,9.8,40881
2020-04-02 19:11:38,46270178,2399269,1538360,9.8,40883
2020-04-02 20:11:47,46275558,2399495,1538603,9.8,40887
2020-04-02 21:11:55,46280898,2399732,1538844,9.8,40887
2020-04-02 22:12:03,46286841,2400005,1539108,9.8,40891
2020-04-02 23:12:06,46293454,2400279,1539412,9.8,40897
2020-04-03 00:12:16,46300114,2400574,1539657,9.8,40899
2020-04-03 01:12:23,46305005,2400780,1539794,9.8,40901
2020-04-03 02:12:34,46308462,2400909,1539897,9.8,40903
2020-04-03 03:12:45,46310493,2400982,1539983,9.8,40907
2020-04-03 04:12:54,46311747,2401030,1540018,9.8,40907
2020-04-03 05:13:04,46312507,2401051,1540032,9.8,40907
2020-04-03 06:13:11,46313028,2401071,1540042,9.8,40907
2020-04-03 07:13:20,46313915,2401105,1540060,9.8,40907
2020-04-03 08:13:31,46315858,2401178,1540114,9.8,40908
2020-04-03 09:13:36,46319007,2401315,1540269,9.8,40911
2020-04-03 10:13:46,46322844,2401473,1540425,9.8,40911
2020-04-03 11:13:55,46326960,2401658,1540582,9.8,40915
2020-04-03 12:14:01,46332437,2401852,1540791,9.8,40920
2020-04-03 13:14:06,46338699,2402021,1541029,9.8,40922
2020-04-03 14:14:13,46344017,2402223,1541219,9.8,40930
2020-04-03 15:14:23,46348578,2402426,1541457,9.8,40939
2020-04-03 16:14:28,46353279,2402658,1541654,9.8,40942
2020-04-03 17:14:33,46358008,2402871,1541928,9.8,40946
2020-04-03 18:14:39,46363377,2403092,1542193,9.8,40948
2020-04-03 19:14:48,46368839,2403318,1542373,9.8,40951
2020-04-03 20:14:59,46373840,2403555,1542550,9.8,40954
2020-04-03 21:15:10,46378941,2403748,1542779,9.8,40954
2020-04-03 22:15:21,46384785,2403999,1543064,9.8,40959
2020-04-03 23:15:28,46391768,2404267,1543300,9.8,40961
2020-04-04 00:15:32,46400106,2404585,1543574,9.8,40966
2020-04-04 01:15:37,46409334,2404940,1543850,9.8,40972
2020-04-04 02:15:44,46416254,2405128,1544081,9.8,40975
2020-04-04 03:15:54,46420514,2405253,1544232,9.8,40982
2020-04-04 04:16:07,46423002,2405325,1544336,9.8,40984
2020-04-04 05:16:12,46424524,2405380,1544411,9.8,40984
2020-04-04 06:16:23,46425871,2405398,1544459,9.8,40985
2020-04-04 07:16:26,46427940,2405443,1544587,9.8,40985
2020-04-04 08:16:32,46432339,2405516,1544733,9.8,40988
2020-04-04 09:16:40,46439808,2405665,1544907,9.8,40990
2020-04-04 10:16:47,46449209,2405842,1545267,9.8,40993
2020-04-04 11:16:56,46461099,2406093,1545649,9.8,40999
2020-04-04 12:17:06,46475056,2406363,1546068,9.8,41006
2020-04-04 13:17:14,46490682,2406674,1546696,9.8,41012
2020-04-04 14:17:20,46505662,2406980,1547153,9.8,41024
2020-04-04 15:17:31,46519491,2407266,1547608,9.8,41031
2020-04-04 16:17:40,46533645,2407584,1548058,9.8,41039
2020-04-04 17:17:52,46547972,2407884,1548568,9.8,41045
2020-04-04 18:17:59,46562689,2408190,1549001,9.8,41053
2020-04-04 19:18:09,46577574,2408543,1549448,9.8,41061
2020-04-04 20:18:21,46593755,2408907,1549968,9.8,41070
2020-04-04 21:18:32,46611207,2409334,1550586,9.8,41077
2020-04-04 22:18:38,46629177,2409805,1551377,9.8,41085
2020-04-04 23:18:45,46647395,2410224,1552077,9.8,41106
2020-04-05 00:18:52,46662164,2410551,1552624,9.8,41119
2020-04-05 01:18:55,46666806,2410697,1552762,9.8,41120
2020-04-05 02:19:01,46669769,2410806,1552863,9.8,41122
2020-04-05 03:19:09,46671930,2410879,1552937,9.8,41124
2020-04-05 04:19:17,46673447,2410936,1552959,9.8,41127
2020-04-05 05:19:25,46674430,2410972,1552976,9.8,41127
2020-04-05 06:19:29,46675213,2411001,1553019,9.8,41128
2020-04-05 07:19:36,46676295,2411049,1553033,9.8,41129
2020-04-05 08:19:45,46678213,2411113,1553079,9.8,41130
2020-04-05 09:19:56,46680962,2411206,1553156,9.8,41132
2020-04-06 14:11:16,46807495,2416373,1558426,9.8,41227
2020-04-06 15:11:20,46812663,2416587,1558695,9.8,41235
2020-04-06 16:11:28,46817954,2416796,1558914,9.8,41245
2020-04-06 17:11:35,46823356,2417040,1559178,9.8,41246
2020-04-06 18:11:39,46829125,2417286,1559407,9.8,41248
2020-04-06 19:11:45,46834777,2417538,1559702,9.8,41253
2020-04-06 20:11:51,46840211,2417785,1559943,9.8,41253
2020-04-06 21:12:02,46845555,2418030,1560189,9.8,41257
2020-04-06 22:12:11,46851537,2418287,1560506,9.8,41258
2020-04-06 23:12:14,46858193,2418599,1560847,9.8,41265
2020-04-07 00:12:23,46863965,2418867,1561088,9.8,41269
2020-04-07 01:12:28,46868480,2419055,1561235,9.8,41269
2020-04-07 02:12:32,46871431,2419189,1561340,9.8,41275
2020-04-07 03:12:41,46873233,2419256,1561392,9.8,41276
2020-04-07 04:12:49,46874242,2419307,1561410,9.8,41278
2020-04-07 05:13:00,46874948,2419338,1561445,9.8,41278
2020-04-07 06:13:10,46875479,2419363,1561459,9.8,41278
2020-04-07 07:13:17,46876281,2419400,1561467,9.8,41279
2020-04-07 08:13:22,46878179,2419490,1561516,9.8,41281
2020-04-07 09:13:32,46880899,2419606,1561635,9.8,41284
2020-04-07 10:13:42,46884444,2419781,1561813,9.8,41287
2020-04-07 11:13:51,46888390,2419968,1561973,9.8,41289
2020-04-07 12:14:00,46893266,2420200,1562152,9.8,41292
2020-04-07 13:14:07,46898840,2420438,1562385,9.8,41297
2020-04-07 14:14:14,46903772,2420646,1562586,9.8,41300
2020-04-07 15:14:19,46908166,2420833,1562770,9.8,41303
2020-04-07 16:14:26,46912560,2421016,1562968,9.8,41305
2020-04-07 17:14:33,46916927,2421198,1563202,9.8,41308
2020-04-07 18:14:43,46921728,2421398,1563453,9.8,41313
2020-04-07 19:14:50,46926581,2421630,1563688,9.8,41312
2020-04-07 20:15:02,46931049,2421852,1563898,9.8,41318
2020-04-07 21:15:14,46935639,2422088,1564081,9.8,41319
2020-04-07 22:15:20,46940881,2422322,1564292,9.8,41322
2020-04-07 23:15:32,46946949,2422587,1564540,9.8,41325
2020-04-08 00:15:36,46952578,2422854,1564745,9.8,41328
2020-04-08 01:15:45,46956887,2423013,1564922,9.8,41331
2020-04-08 02:15:50,46959580,2423149,1565023,9.8,41337
2020-04-08 03:16:02,46961260,2423216,1565062,9.8,41339
2020-04-08 04:16:06,46962313,2423250,1565081,9.8,41339
2020-04-08 05:16:11,46962990,2423271,1565100,9.8,41339
2020-04-08 06:16:16,46963538,2423290,1565109,9.8,41339
2020-04-08 07:16:19,46964315,2423330,1565129,9.8,41339
2020-04-08 08:16:23,46966259,2423416,1565179,9.8,41339
2020-04-08 09:16:35,46969306,2423555,1565294,9.8,41339
2020-04-08 10:16:40,46973025,2423715,1565415,9.8,41341
2020-04-08 11:16:50,46976913,2423874,1565607,9.8,41342
2020-04-08 12:16:59,46981608,2424051,1565782,9.8,41345
2020-04-08 13:17:07,46987288,2424283,1566018,9.8,41347
2020-04-08 14:17:18,46992218,2424492,1566250,9.8,41351
2020-04-08 15:17:28,46996626,2424681,1566495,9.8,41355
2020-04-08 16:17:35,47000896,2424880,1566693,9.8,41360
2020-04-08 17:17:41,47005553,2425090,1566971,9.8,41361
2020-04-08 18:17:46,47010570,2425291,1567195,9.8,41366
2020-04-08 19:17:55,47015673,2425548,1567386,9.8,41370
2020-04-08 20:18:04,47020427,2425787,1567597,9.8,41374
2020-04-08 21:18:13,47025082,2426026,1567746,9.8,41380
2020-04-08 22:18:21,47030568,2426285,1567995,9.8,41385
2020-04-08 23:18:28,47036824,2426589,1568217,9.8,41389
2020-04-09 00:18:33,47042859,2426856,1568407,9.8,41397
2020-04-09 01:18:44,47047103,2427049,1568518,9.8,41400
2020-04-09 02:18:54,47049913,2427168,1568645,9.8,41401
2020-04-09 03:19:04,47051654,2427231,1568703,9.8,41403
2020-04-09 04:19:07,47052673,2427270,1568738,9.8,41404
2020-04-09 05:19:17,47053374,2427294,1568754,9.8,41404
2020-04-09 06:19:22,47053917,2427322,1568763,9.8,41404
2020-04-09 07:19:28,47054847,2427354,1568777,9.8,41404
2020-04-09 08:19:40,47057003,2427438,1568863,9.8,41404
2020-04-09 09:19:46,47060256,2427607,1569054,9.8,41406
2020-04-09 10:19:56,47064393,2427813,1569269,9.8,41408
2020-04-09 11:20:06,47068789,2428021,1569473,9.8,41413
2020-04-09 12:20:16,47074051,2428225,1569681,9.8,41414
2020-04-09 13:20:22,47080333,2428475,1569918,9.8,41421
2020-04-11 05:04:37,47240464,2435208,1576864,9.8,41549
2020-04-11 06:04:44,47241114,2435234,1576871,9.8,41549
2020-04-11 07:04:53,47241769,2435259,1576887,9.8,41550
2020-04-11 08:05:04,47243094,2435310,1576910,9.8,41553
2020-04-11 09:05:07,47245314,2435393,1576984,9.8,41555
2020-04-11 10:05:15,47248339,2435513,1577079,9.8,41556
2020-04-11 11:05:19,47252136,2435688,1577177,9.8,41559
2020-04-11 12:05:25,47256747,2435855,1577327,9.8,41560
2020-04-11 13:05:31,47262064,2436056,1577455,9.8,41562
2020-04-11 14:05:42,47267244,2436272,1577636,9.8,41565
2020-04-11 15:05:48,47272086,2436449,1577791,9.8,41567
2020-04-11 16:05:53,47276875,2436662,1577988,9.8,41572
2020-04-11 17:06:01,47281720,2436871,1578218,9.8,41573
2020-04-11 18:06:09,47287124,2437117,1578461,9.8,41577
2020-04-11 19:06:12,47292708,2437373,1578644,9.8,41582
2020-04-11 20:06:23,47297925,2437597,1578785,9.8,41585
2020-04-11 21:06:28,47302961,2437857,1578961,9.8,41591
2020-04-11 22:06:36,47308317,2438068,1579219,9.8,41595
2020-04-11 23:06:41,47314854,2438350,1579489,9.8,41598
2020-04-12 00:06:46,47321286,2438672,1579765,9.8,41601
2020-04-12 01:06:52,47325943,2438906,1579922,9.8,41602
2020-04-12 02:06:59,47329496,2439069,1580055,9.8,41607
2020-04-12 03:07:11,47331483,2439158,1580115,9.8,41609
2020-04-12 04:07:22,47332851,2439219,1580156,9.8,41610
2020-04-12 05:07:27,47333719,2439249,1580175,9.8,41611
2020-04-12 06:07:33,47334288,2439270,1580191,9.8,41611
2020-04-12 07:07:43,47335029,2439305,1580196,9.8,41611
2020-04-12 08:07:52,47336319,2439360,1580251,9.8,41612
2020-04-12 09:08:04,47338439,2439449,1580312,9.8,41612
2020-04-12 10:08:12,47341405,2439594,1580408,9.8,41612
2020-04-12 11:08:20,47345011,2439769,1580532,9.8,41617
2020-04-12 12:08:24,47349408,2439952,1580692,9.8,41619
2020-04-12 13:08:28,47354432,2440161,1580894,9.8,41621
2020-04-12 14:08:34,47359172,2440385,1581119,9.8,41634
2020-04-12 15:08:41,47363705,2440569,1581286,9.8,41638
2020-04-12 16:08:48,47368300,2440797,1581465,9.8,41641
2020-04-12 17:08:56,47373067,2441004,1581687,9.8,41643
2020-04-12 18:09:05,47377914,2441158,1581853,9.8,41646
2020-04-12 18:49:29,47381163,2441279,1581960,9.8,41647
2020-04-12 19:49:36,47386055,2441523,1582153,9.8,41649
2020-04-12 20:49:41,47390744,2441753,1582345,9.8,41656
2020-04-12 21:49:44,47395766,2441987,1582589,9.8,41660
2020-04-12 22:49:55,47401553,2442238,1582797,9.8,41661
2020-04-12 23:50:02,47407296,2442482,1582994,9.8,41670
2020-04-13 00:50:12,47411997,2442665,1583195,9.8,41672
2020-04-13 01:50:21,47415411,2442803,1583323,9.8,41677
2020-04-13 02:50:31,47417413,2442883,1583400,9.8,41681
2020-04-13 03:50:37,47418606,2442928,1583437,9.8,41681
2020-04-13 04:50:41,47419309,2442951,1583450,9.8,41681
2020-04-13 05:50:51,47419802,2442971,1583462,9.8,41681
2020-04-13 06:51:02,47420443,2442992,1583470,9.8,41682
2020-04-13 07:51:11,47421744,2443046,1583503,9.8,41683
2020-04-13 08:51:21,47424101,2443154,1583556,9.8,41683
2020-04-13 09:51:27,47427344,2443303,1583660,9.8,41685
2020-04-13 10:51:38,47431286,2443490,1583765,9.8,41685
2020-04-13 11:51:46,47435354,2443676,1583964,9.8,41689
2020-04-13 12:51:54,47440783,2443884,1584113,9.8,41695
2020-04-13 13:51:58,47445759,2444108,1584317,9.8,41699
2020-04-13 14:52:06,47450038,2444295,1584439,9.8,41705
2020-04-13 15:52:10,47454149,2444443,1584642,9.8,41706
2020-04-13 16:52:15,47458425,2444633,1584929,9.8,41710
2020-04-13 17:52:20,47462901,2444804,1585133,9.8,41714
2020-04-13 18:52:26,47467847,2445007,1585335,9.8,41718
2020-04-13 19:52:37,47472326,2445177,1585556,9.8,41720
2020-04-13 20:52:46,47476667,2445367,1585766,9.8,41724
2020-04-13 21:52:55,47481717,2445606,1585949,9.8,41726
2020-04-13 22:53:04,47487662,2445847,1586178,9.8,41732
2020-04-13 23:53:12,47493660,2446078,1586374,9.8,41742
2020-04-14 00:53:19,47498317,2446247,1586529,9.8,41744
2020-04-14 01:53:26,47501402,2446370,1586626,9.8,41747
2020-04-14 02:53:30,47503300,2446445,1586712,9.8,41747
2020-04-14 03:53:39,47504416,2446484,1586753,9.8,41748
2020-04-14 04:53:50,47505200,2446510,1586766,9.8,41748
2020-04-14 05:54:01,47505700,2446524,1586773,9.8,41748
2020-04-14 06:54:06,47506359,2446538,1586779,9.8,41748
2020-04-14 07:54:12,47507715,2446604,1586806,9.8,41748
2020-04-14 08:54:17,47510147,2446711,1586898,9.8,41751
2020-04-14 09:54:20,47513458,2446849,1587031,9.8,41754
2020-04-14 10:54:23,47517076,2447002,1587181,9.8,41756
2020-04-14 11:54:30,47521134,2447186,1587415,9.8,41759
2020-04-14 12:54:39,47526454,2447369,1587661,9.8,41762
2020-04-14 13:54:50,47531712,2447568,1587893,9.8,41764
2020-04-14 14:54:54,47536088,2447756,1588096,9.8,41767
2020-04-14 15:54:57,47540164,2447941,1588262,9.8,41769
2020-04-14 16:55:01,47544569,2448135,1588484,9.8,41773
2020-04-14 17:55:10,47549049,2448340,1588735,9.8,41775
2020-04-14 18:55:17,47553988,2448523,1588972,9.8,41782
2020-04-14 19:55:27,47558558,2448737,1589174,9.8,41785
2020-04-14 20:55:32,47563129,2448953,1589380,9.8,41787
2020-04-14 21:55:38,47568263,2449147,1589574,9.8,41793
2020-04-14 22:55:49,47574032,2449397,1589837,9.8,41798
2020-04-14 23:55:52,47579912,2449653,1590058,9.8,41800
2020-04-15 00:56:03,47584614,2449847,1590258,9.8,41807
2020-04-15 01:56:10,47587645,2449964,1590384,9.8,41809
2020-04-15 02:56:21,47589490,2450042,1590436,9.8,41809
2020-04-15 03:56:27,47590609,2450083,1590455,9.8,41810
2020-04-15 04:56:32,47591340,2450101,1590484,9.8,41812
2020-04-15 05:56:41,47591849,2450121,1590493,9.8,41813
2020-04-15 06:56:45,47592532,2450142,1590497,9.8,41813
2020-04-15 07:56:48,47594071,2450203,1590533,9.8,41813
2020-04-15 08:56:58,47596576,2450303,1590614,9.8,41813
2020-04-15 09:57:05,47599883,2450439,1590773,9.8,41817
2020-04-15 10:57:12,47603503,2450583,1590944,9.8,41819
2020-04-15 11:57:21,47607809,2450756,1591125,9.8,41821
2020-04-15 12:57:30,47613253,2450967,1591345,9.8,41827
2020-04-15 13:57:38,47618148,2451141,1591633,9.8,41830
2020-04-15 14:57:46,47622163,2451292,1591787,9.8,41831
2020-04-15 15:57:53,47626119,2451428,1591944,9.8,41835
2020-04-15 16:12:52,47627141,2451471,1591983,9.8,41838
2020-04-15 17:12:59,47631437,2451621,1592137,9.8,41843
2020-04-15 18:13:08,47636053,2451786,1592315,9.8,41845
2020-04-15 19:13:12,47640562,2451969,1592421,9.8,41849
2020-04-15 20:13:17,47644714,2452172,1592590,9.8,41856
2020-04-15 21:13:22,47648983,2452364,1592741,9.8,41860
2020-04-15 22:13:29,47653787,2452611,1593023,9.8,41861
2020-04-15 23:13:40,47659518,2452828,1593253,9.8,41866
2020-04-16 00:13:45,47664682,2453050,1593484,9.8,41869
2020-04-16 01:13:53,47668719,2453192,1593647,9.8,41871
2020-04-16 02:13:59,47671366,2453272,1593737,9.8,41871
2020-04-16 03:14:06,47672766,2453322,1593799,9.8,41871
2020-04-16 04:14:09,47673688,2453346,1593817,9.8,41872
2020-04-16 05:14:18,47674268,2453362,1593825,9.8,41874
2020-04-16 06:14:26,47674770,2453379,1593827,9.8,41874
2020-04-16 07:14:30,47675512,2453419,1593843,9.8,41874
2020-04-16 08:14:36,47677257,2453478,1593896,9.8,41874
2020-04-16 09:14:44,47679914,2453611,1593998,9.8,41876
2020-04-16 10:14:54,47683427,2453755,1594168,9.8,41878
2020-04-16 11:15:00,47687316,2453923,1594370,9.8,41879
2020-04-16 12:15:15,47691879,2454102,1594569,9.8,41884
2020-04-16 12:59:13,47696089,2454245,1594719,9.8,41887
2020-04-16 13:59:25,47700999,2454459,1594866,9.8,41891
2020-04-16 14:59:32,47705288,2454627,1595066,9.8,41895
2020-04-16 15:59:36,47709458,2454772,1595235,9.8,41901
2020-04-16 16:59:47,47713922,2454960,1595473,9.8,41903
2020-04-16 17:59:51,47718739,2455176,1595766,9.8,41908
2020-04-16 19:00:07,47723782,2455401,1595973,9.8,41910
2020-04-16 20:00:16,47728198,2455619,1596116,9.8,41913
2020-04-16 21:00:23,47732482,2455818,1596360,9.8,41919
2020-04-16 22:00:28,47737291,2456008,1596574,9.8,41922
2020-04-16 23:00:34,47742575,2456258,1596781,9.8,41922
2020-04-17 00:00:40,47748167,2456464,1596981,9.8,41927
2020-04-17 01:00:47,47752332,2456617,1597128,9.8,41930
2020-04-17 02:00:50,47755118,2456731,1597226,9.8,41934
2020-04-17 03:01:16,47756926,2456803,1597272,9.8,41937
2020-04-17 04:01:24,47758001,2456837,1597295,9.8,41939
2020-04-17 05:01:32,47758663,2456861,1597316,9.8,41939
2020-04-17 06:01:37,47759101,2456874,1597339,9.8,41939
2020-04-17 07:01:43,47759791,2456896,1597370,9.8,41939
2020-04-17 08:01:50,47761291,2456960,1597441,9.8,41940
2020-04-17 09:01:57,47763852,2457061,1597555,9.8,41941
2020-04-17 10:02:01,47766951,2457191,1597720,9.8,41943
2020-04-17 11:02:05,47770055,2457336,1597936,9.8,41945
2020-04-17 12:02:10,47773753,2457490,1598136,9.8,41947
2020-04-17 13:02:15,47778299,2457663,1598318,9.8,41950
2020-04-17 14:02:18,47782505,2457820,1598505,9.8,41954
2020-04-17 15:02:26,47786307,2457937,1598690,9.8,41957
2020-04-17 16:02:31,47789908,2458083,1598872,9.8,41962
2020-04-17 17:02:38,47793398,2458223,1599069,9.8,41964
2020-04-17 18:02:48,47797457,2458404,1599174,9.8,41966
2020-04-17 19:02:54,47801815,2458568,1599338,9.8,41968
2020-04-17 20:03:05,47805858,2458747,1599524,9.8,41970
2020-04-17 21:03:10,47809785,2458909,1599720,9.8,41971
2020-04-17 22:03:15,47814384,2459084,1599945,9.8,41973
2020-04-17 23:03:21,47819520,2459299,1600224,9.8,41977
2020-04-18 00:03:27,47824603,2459498,1600426,9.8,41981
2020-04-18 01:03:33,47828526,2459632,1600600,9.8,41983
2020-04-18 02:03:40,47831428,2459728,1600742,9.8,41986
2020-04-18 03:03:46,47833144,2459789,1600816,9.8,41986
2020-04-18 04:03:50,47834225,2459830,1600846,9.8,41987
2020-04-18 05:03:55,47834971,2459853,1600857,9.8,41987
2020-04-18 06:04:05,47835465,2459881,1600862,9.8,41987
2020-04-18 07:04:16,47836038,2459903,1600875,9.8,41987
2020-04-18 08:04:26,47837322,2459953,1600894,9.8,41989
2020-04-18 09:04:37,47839325,2460048,1600961,9.8,41990
2020-04-18 10:04:47,47841907,2460152,1601029,9.8,41992
2020-04-18 11:04:53,47844973,2460284,1601098,9.8,41993
2020-04-18 12:05:05,47848570,2460443,1601205,9.8,41994
2020-04-18 13:05:09,47852941,2460604,1601343,9.8,41996
2020-04-18 14:05:13,47857073,2460750,1601493,9.8,42001
2020-04-18 15:05:22,47860954,2460886,1601686,9.8,42007
2020-04-18 16:05:29,47864700,2461067,1601778,9.8,42010
2020-04-18 17:05:38,47868549,2461249,1601952,9.8,42010
2020-04-18 18:05:43,47872724,2461428,1602170,9.8,42011
2020-04-18 19:05:53,47877276,2461647,1602383,9.8,42014
2020-04-18 20:05:57,47881740,2461841,1602572,9.8,42017
2020-04-18 21:06:05,47886026,2462029,1602716,9.8,42019
2020-04-18 22:06:16,47890839,2462235,1602850,9.8,42021
2020-04-18 23:06:22,47896236,2462484,1603084,9.8,42023
2020-04-19 00:06:32,47901526,2462716,1603327,9.8,42024
2020-04-19 01:06:42,47905073,2462850,1603524,9.8,42029
2020-04-19 02:06:50,47907826,2462949,1603623,9.8,42033
2020-04-19 03:06:54,47909469,2463005,1603717,9.8,42033
2020-04-19 04:07:00,47910469,2463035,1603762,9.8,42036
2020-04-19 05:07:08,47911127,2463053,1603778,9.8,42036
2020-04-19 06:07:12,47911628,2463068,1603842,9.8,42036
2020-04-19 07:07:18,47912329,2463091,1603931,9.8,42036
2020-04-19 08:07:29,47913627,2463144,1603986,9.8,42036
2020-04-19 09:07:39,47915548,2463225,1604036,9.8,42038
2020-04-19 10:07:50,47918259,2463331,1604144,9.8,42042
2020-04-19 11:07:54,47921797,2463443,1604282,9.8,42043
2020-04-19 12:07:57,47926028,2463605,1604390,9.8,42046
2020-04-23 15:23:06,48226071,2474773,1615367,9.8,42293
2020-04-23 15:27:03,48226274,2474787,1615377,9.8,42293
2020-04-23 15:30:12,48226555,2474798,1615383,9.8,42293
2020-04-23 16:30:25,48229610,2474927,1615545,9.8,42296
2020-04-23 17:30:36,48232767,2475037,1615638,9.8,42298
2020-04-23 18:30:49,48236330,2475156,1615753,9.8,42300
2020-04-23 19:30:55,48239829,2475305,1615876,9.8,42301
2020-04-23 20:31:03,48243117,2475466,1616022,9.8,42302
2020-04-23 21:31:09,48246717,2475604,1616195,9.8,42304
2020-04-23 22:31:20,48250804,2475767,1616386,9.8,42311
2020-04-23 23:31:25,48255218,2475930,1616622,9.8,42312
2020-04-24 00:31:33,48259053,2476084,1616788,9.8,42317
2020-04-24 01:31:40,48261760,2476176,1616867,9.8,42319
2020-04-24 02:31:51,48263611,2476229,1616914,9.8,42319
2020-04-24 03:32:02,48264631,2476262,1616927,9.8,42321
2020-04-24 04:32:06,48265193,2476294,1616929,9.8,42321
2020-04-24 05:32:16,48265644,2476310,1616941,9.8,42321
2020-04-24 06:32:23,48266053,2476334,1616944,9.8,42322
2020-04-24 07:32:34,48266893,2476370,1616982,9.8,42322
2020-04-24 08:32:40,48268495,2476427,1617053,9.8,42322
2020-04-24 09:32:44,48270663,2476528,1617155,9.8,42323
2020-04-24 10:32:50,48273369,2476644,1617274,9.8,42327
2020-04-24 10:53:40,48274244,2476691,1617313,9.8,42327
2020-04-24 11:53:51,48277207,2476819,1617418,9.8,42331
2020-04-24 12:53:58,48281112,2476971,1617606,9.8,42333
2020-04-24 13:54:10,48284950,2477100,1617776,9.8,42335
2020-04-24 14:54:15,48288107,2477222,1617876,9.8,42340
2020-04-24 15:54:24,48291141,2477354,1617986,9.8,42344
2020-04-24 16:54:36,48294399,2477476,1618136,9.8,42349
2020-04-24 17:54:47,48297864,2477624,1618235,9.8,42349
2020-04-24 18:54:53,48301738,2477818,1618483,9.8,42351
